43,0,-150.072,34.9163,884.584,162.456,1.07073,905.726,-56.7255,-250.135,904.79,17.5955,-255.682,893.285,-97.6327,94.2137,663.255,-229.809,-82.9858,747.187,-166.304,68.9192,473.457,-99.9545,92.7503,334.743,-175.333,-4.74551,249.882,-158.344,-83.0526,102.455,-116.662,-145.558,73.0093,-131.445,96.7504,63.7129,110.573,95.699,644.871,219.589,-77.9108,786.082,187.099,62.1907,464.641,136.295,72.9505,312.762,203.458,-23.9098,267.115,179.397,-90.1281,91.3132,132.551,-137.451,81.3039,132.865,90.8413,62.8083,-129.161,56.9695,77.9197,-195.079,35.0914,65.0364,-139.329,-15.54,96.669,-180.442,-22.277,86.0056,-159.435,62.0537,309.38,-188.243,12.3418,352.601,-149.598,87.7809,366.004,-168.311,54.4819,368.898,-199.145,36.6506,639.695,-197.441,-34.7141,629.61,-192.308,50.3749,600.466,-188.799,-16.807,578.132,198.31,14.7545,589.827,198.049,-58.3298,642.284,201.329,-11.9946,632.644,206.59,-40.4846,331.291,202.576,23.9453,300.949,202.68,-19.3972,375.692,197.753,49.544,358.49,208.227,40.9623,59.1438,155.919,56.7879,73.3755,200.243,-3.70897,77.2494,157.231,-11.0427,95.6666,-65.9775,-224.695,1004.13,-10.4486,-225.35,987.138,-49.4312,-223.447,1052.57,-7.35057,-224.206,1050.25,190.155,-38.5835,575.609,897.903,920.18,940.441,929.323,676.99,786.122,506.526,361.451,305.295,206.077,200.318,175.208,661.244,819.887,504.742,348.881,336.626,220.555,207.54,172.772,161.243,208.608,170.291,201.128,353.534,399.894,405.023,409.124,670.978,660.755,632.519,608.411,,622.448,674.651,664.015,392.52,363.566,427.317,412.402,220.305,181.437,214.659,184.379,1031.08,1012.59,1077.16,1073.94,607.432,48
44,0,-150.163,34.9566,884.621,162.409,1.09521,905.816,-56.8263,-250.093,904.852,17.5085,-255.641,893.361,-97.5639,94.1464,663.265,-229.871,-82.9645,747.204,-166.213,68.8454,473.484,-99.9093,92.6712,334.744,-175.261,-4.78934,249.898,-158.334,-82.8755,102.482,-116.663,-145.553,72.9409,-131.42,96.7476,63.6451,110.623,95.7272,644.909,219.724,-77.8816,786.284,187.058,62.0179,464.635,136.287,72.8147,312.751,203.793,-24.4262,267.029,179.436,-90.0992,91.2233,132.577,-137.457,81.2199,132.87,90.8343,62.7667,-129.154,57.0235,77.8198,-195.054,35.1089,64.9832,-139.269,-15.4455,96.6644,-180.391,-22.2063,86.0083,-159.329,62.0504,309.337,-188.262,12.3282,352.566,-149.606,87.7824,365.976,-168.306,54.4769,368.845,-199.126,36.6498,639.692,-197.461,-34.7259,629.614,-192.474,50.4135,600.554,-188.814,-16.833,578.156,198.65,14.5866,589.946,197.967,-58.383,642.331,201.222,-12.0399,632.669,206.6,-40.5562,331.238,202.721,23.7705,300.908,202.7,-19.5541,375.627,197.775,49.3847,358.44,208.28,40.8877,59.0894,156.004,56.6782,73.2775,200.306,-3.75779,77.2,157.288,-11.1115,95.5965,-66.1132,-224.678,1004.15,-10.562,-225.319,987.171,-49.5555,-223.414,1052.6,-7.48381,-224.177,1050.28,190.101,-38.6573,575.655,897.956,920.261,940.496,929.383,676.98,786.153,506.511,361.419,305.268,206.011,200.29,175.163,661.293,820.114,504.701,348.84,336.797,220.538,207.528,172.757,161.209,208.57,170.23,201.076,353.448,399.872,405.001,409.074,670.97,660.765,632.655,608.439,,622.664,674.677,664.007,392.488,363.603,427.277,412.351,220.327,181.437,214.701,184.396,1031.1,1012.61,1077.19,1073.97,607.463,48
45,0,-150.253,35.0004,884.681,162.313,1.14342,905.965,-56.9436,-250.059,904.989,17.403,-255.595,893.519,-97.539,94.0571,663.308,-229.944,-82.9323,747.259,-166.104,68.7588,473.509,-99.8218,92.6296,334.808,-175.072,-5.06283,250.031,-158.306,-82.7032,102.522,-116.688,-145.595,72.9613,-131.428,96.7455,63.6361,110.594,95.7489,644.985,219.424,-77.8486,786.374,187.008,61.8163,464.723,136.284,72.6924,312.795,203.606,-25.0259,267.393,179.453,-90.0667,91.2312,132.566,-137.483,81.2045,132.896,90.8168,62.7661,-129.159,57.1304,77.7587,-195.041,35.1208,64.9605,-139.207,-15.3224,96.7066,-180.333,-22.1378,86.0554,-159.201,62.024,309.318,-188.549,12.1802,352.593,-149.575,87.7845,365.97,-168.298,54.4835,368.814,-199.133,36.6219,639.728,-197.47,-34.741,629.639,-192.434,50.3992,600.572,-188.797,-16.8724,578.19,198.586,14.5138,590.073,197.905,-58.4558,642.505,201.152,-12.105,632.858,206.58,-40.7011,331.297,202.614,23.6796,300.916,202.708,-19.7108,375.619,197.724,49.2525,358.49,208.299,40.8834,59.0894,155.987,56.7626,73.3083,200.306,-3.75641,77.2042,157.255,-11.0826,95.6069,-66.257,-224.681,1004.26,-10.6978,-225.331,987.286,-49.692,-223.422,1052.68,-7.63233,-224.147,1050.37,190.113,-38.7632,575.844,898.032,920.39,940.626,929.52,677.007,786.224,506.487,361.443,305.272,205.94,200.343,175.164,661.366,820.116,504.738,348.853,337.018,220.541,207.532,172.767,161.221,208.553,170.193,201.037,353.369,400.026,404.985,409.044,671.004,660.792,632.659,608.468,,622.762,674.831,664.167,392.542,363.543,427.281,412.354,220.344,181.461,214.703,184.371,1031.22,1012.73,1077.27,1074.04,607.652,48
46,0,-150.39,35.0527,884.802,162.201,1.20877,906.193,-57.0508,-250.009,905.189,17.2955,-255.524,893.756,-97.4784,93.9516,663.41,-230.024,-82.9029,747.35,-165.963,68.6162,473.589,-99.7134,92.5674,334.959,-174.99,-5.13699,250.12,-158.301,-82.5028,102.599,-116.73,-145.57,72.9553,-131.429,96.7401,63.6812,110.556,95.7641,645.112,219.523,-77.762,786.734,186.901,61.6,464.842,136.247,72.6058,312.89,203.542,-25.1548,267.451,179.47,-89.9081,91.2833,132.342,-137.631,81.4012,132.848,90.8311,62.8195,-129.176,57.2558,77.7468,-195.026,35.1809,64.9712,-139.14,-15.1535,96.8227,-180.273,-22.0524,86.1681,-159.065,61.9918,309.341,-188.516,12.1469,352.593,-149.528,87.7479,366.019,-168.295,54.44,368.858,-199.08,36.607,639.775,-197.491,-34.7807,629.713,-192.378,50.3521,600.658,-188.776,-16.9343,578.286,198.515,14.4162,590.253,197.8,-58.5217,642.748,201.007,-12.147,633.08,206.514,-40.8267,331.341,202.517,23.5252,300.985,202.729,-19.861,375.726,197.214,49.0864,358.416,208.293,40.9266,59.1428,156.168,56.7319,73.2084,200.264,-3.72686,77.2419,157.254,-11.0414,95.6825,-66.4199,-224.664,1004.42,-10.8464,-225.305,987.464,-49.8654,-223.413,1052.83,-7.81191,-224.094,1050.54,190.051,-38.8629,576.083,898.176,920.596,940.811,929.726,677.083,786.33,506.496,361.537,305.3,205.895,200.348,175.179,661.485,820.48,504.781,348.905,337.035,220.512,207.564,172.757,161.274,208.553,170.189,201.022,353.322,400.01,405.004,409.076,671.033,660.871,632.72,608.554,,622.908,675.037,664.335,392.558,363.536,427.391,412.026,220.361,181.566,214.677,184.407,1031.38,1012.9,1077.43,1074.2,607.866,48
47,0,-150.558,35.0937,884.966,162.034,1.30923,906.432,-57.16,-249.954,905.432,17.1957,-255.429,894.016,-97.419,93.8682,663.559,-230.101,-82.8797,747.48,-165.809,68.4373,473.699,-99.5796,92.4875,335.118,-174.836,-5.1807,250.169,-158.32,-82.3627,102.71,-116.654,-145.721,73.0099,-131.45,96.7184,63.756,110.491,95.6932,645.247,219.41,-77.6834,787.064,186.82,61.3734,464.994,136.184,72.536,313.034,203.46,-25.2704,267.504,179.448,-89.7146,91.3957,132.552,-137.5,81.2938,132.838,90.8563,62.8905,-129.208,57.3809,77.7507,-195.023,35.2294,65.0247,-139.11,-14.996,96.9724,-180.181,-21.9275,86.271,-158.872,61.9369,309.391,-188.403,12.0972,352.574,-149.451,87.6627,366.107,-168.196,54.3779,368.878,-199.075,36.5288,639.855,-197.468,-34.8485,629.799,-192.283,50.2885,600.716,-188.241,-16.8122,578.343,198.455,14.2981,590.486,197.769,-58.6326,643.015,201.387,-12.3319,633.591,206.451,-41.0079,331.407,202.237,23.5017,301.078,202.752,-20.0704,375.806,197.199,48.9248,358.551,208.277,40.9391,59.1993,155.949,56.8986,73.4634,200.208,-3.69713,77.2884,157.201,-10.9548,95.7424,-66.5669,-224.653,1004.62,-10.991,-225.285,987.689,-50.0151,-223.424,1053.05,-7.96264,-224.051,1050.76,189.932,-38.9596,576.354,898.368,920.802,941.038,929.948,677.209,786.474,506.524,361.627,305.252,205.908,200.432,175.209,661.596,820.759,504.864,348.996,337.035,220.462,207.569,172.789,161.345,208.575,170.235,200.97,353.269,399.939,405.036,409.044,671.103,660.95,632.742,608.439,,623.108,675.292,664.941,392.6,363.456,427.482,412.117,220.363,181.534,214.64,184.387,1031.58,1013.12,1077.65,1074.41,608.092,48
48,0,-150.771,35.1409,885.124,161.871,1.42703,906.687,-57.2481,-249.883,905.679,17.1199,-255.298,894.306,-97.3812,93.7856,663.716,-230.182,-82.8793,747.624,-165.626,68.2298,473.806,-99.3928,92.353,335.267,-174.712,-5.26129,250.256,-158.273,-82.2674,102.698,-116.803,-145.648,72.9882,-131.433,96.6898,63.795,110.409,95.6219,645.414,219.32,-77.5891,787.383,186.732,61.1118,465.133,136.214,72.5378,313.244,203.433,-25.4147,267.58,179.449,-89.5826,91.4246,132.595,-137.499,81.2581,132.868,90.823,62.891,-129.24,57.4711,77.7369,-195.031,35.2625,65.0397,-139.111,-14.8786,97.1091,-180.173,-21.8619,86.3894,-158.688,61.853,309.449,-188.297,12.0194,352.579,-149.317,87.5579,366.178,-168.095,54.2714,368.946,-199.048,36.4323,639.947,-197.439,-34.9486,629.9,-192.248,50.1562,600.807,-188.16,-16.9463,578.437,198.435,14.1521,590.71,197.664,-58.6832,643.312,201.325,-12.4234,633.836,206.458,-41.1656,331.434,202.156,23.3585,301.128,202.741,-20.2302,375.782,197.425,48.5396,358.652,208.292,40.9658,59.1884,156.085,56.8956,73.3701,200.187,-3.68482,77.2998,157.191,-10.9217,95.7884,-66.7072,-224.617,1004.8,-11.1248,-225.196,987.897,-50.1879,-223.407,1053.26,-8.12482,-223.98,1050.98,189.863,-39.1013,576.596,898.561,921.025,941.261,930.19,677.346,786.635,506.537,361.68,305.254,205.828,200.459,175.195,661.735,821.032,504.928,349.196,337.09,220.421,207.582,172.794,161.397,208.592,170.304,201.006,353.223,399.89,405.028,409.051,671.177,661.043,632.807,608.507,,623.309,675.548,665.157,392.642,363.443,427.464,412.267,220.379,181.611,214.625,184.401,1031.76,1013.3,1077.86,1074.62,608.309,48
49,0,-150.932,35.2163,885.281,161.683,1.59084,906.931,-57.3117,-249.792,905.93,17.0755,-255.141,894.598,-97.3077,93.7297,663.806,-230.224,-82.8806,747.755,-165.469,68.0385,473.859,-99.1649,92.1488,335.347,-174.67,-5.22044,250.211,-158.253,-82.2136,102.68,-116.795,-145.67,72.8807,-131.423,96.6617,63.7835,110.318,95.4993,645.503,219.216,-77.4752,787.714,186.615,60.7999,465.23,135.987,72.3204,313.244,203.449,-25.2581,267.325,179.489,-89.5277,91.3574,132.659,-137.51,81.1785,132.931,90.8271,62.876,-129.216,57.5506,77.6727,-195.006,35.2944,65.018,-139.082,-14.7707,97.1576,-180.137,-21.7952,86.4466,-158.508,61.7331,309.466,-188.199,11.936,352.552,-149.147,87.4214,366.197,-167.952,54.1781,368.936,-198.943,36.3767,639.968,-197.375,-35.0337,630.005,-192.142,50.059,600.845,-188.075,-17.0769,578.548,198.354,14.0166,590.88,197.595,-58.7831,643.537,201.245,-12.5162,634.04,206.464,-41.2827,331.361,202.52,23.2962,301.06,202.419,-19.9599,375.811,197.16,48.4176,358.673,208.485,40.9087,59.1393,156.269,56.8752,73.2039,199.974,-3.85449,76.9688,157.213,-10.8916,95.7245,-66.8133,-224.56,1004.99,-11.237,-225.116,988.102,-50.3087,-223.348,1053.45,-8.26876,-223.908,1051.2,189.75,-39.2443,576.817,898.745,921.231,941.483,930.427,677.416,786.771,506.509,361.638,305.192,205.782,200.431,175.168,661.788,821.311,504.937,349.063,336.886,220.404,207.599,172.84,161.375,208.568,170.298,200.991,353.136,399.818,404.954,408.971,671.164,661.128,632.802,608.59,,623.442,675.751,665.329,392.596,363.585,427.324,412.143,220.538,181.696,214.309,184.385,1031.94,1013.48,1078.04,1074.81,608.492,48
50,0,-151.103,35.3178,885.443,161.495,1.79852,907.216,-57.3551,-249.665,906.187,17.0204,-254.965,894.899,-97.2156,93.6943,663.845,-230.262,-82.8955,747.884,-165.332,67.8508,473.895,-98.9267,92.0174,335.414,-174.554,-5.3243,250.206,-158.201,-82.183,102.598,-116.783,-145.7,72.7562,-131.367,96.6477,63.7192,110.231,95.3915,645.602,219.137,-77.2983,788.109,186.512,60.4631,465.323,135.884,72.0914,313.315,203.456,-25.4411,267.304,179.572,-89.4785,91.3168,132.716,-137.528,81.0755,132.979,90.8385,62.8259,-129.176,57.5942,77.5838,-194.974,35.3187,64.9774,-139.047,-14.7022,97.1737,-180.087,-21.7437,86.4652,-158.332,61.6226,309.424,-188.123,11.8367,352.504,-149.012,87.2871,366.18,-167.826,54.0425,368.903,-198.871,36.3295,640.002,-197.356,-35.1024,630.13,-192.084,49.9691,600.891,-188.355,-17.3279,578.708,198.29,13.8618,591.058,197.516,-58.8605,643.873,200.864,-12.5302,634.159,206.555,-41.5419,331.39,202.335,23.1754,301.108,202.775,-20.6412,375.79,197.012,48.1778,358.729,208.544,40.8837,59.0369,156.275,56.8907,73.1819,199.985,-3.87662,76.859,157.254,-10.8755,95.6603,-66.9263,-224.485,1005.21,-11.3368,-225.003,988.355,-50.4625,-223.292,1053.68,-8.4178,-223.807,1051.45,189.68,-39.4215,577.09,898.938,921.479,941.699,930.667,677.436,786.907,506.473,361.603,305.124,205.69,200.4,175.095,661.855,821.652,504.943,349.039,336.887,220.434,207.607,172.865,161.315,208.529,170.273,200.949,353.001,399.736,404.86,408.871,671.172,661.246,632.821,608.836,,623.587,676.055,665.327,392.696,363.514,427.506,412.094,220.562,181.698,214.281,184.385,1032.15,1013.71,1078.26,1075.03,608.741,48
51,0,-151.304,35.4484,885.651,161.338,2.05818,907.564,-57.3851,-249.508,906.498,16.976,-254.771,895.25,-97.1831,93.6575,663.91,-230.273,-82.8872,748.009,-165.27,67.6953,473.967,-98.7763,91.8436,335.467,-174.465,-5.42578,250.227,-158.194,-82.173,102.58,-116.784,-145.678,72.6322,-131.347,96.6267,63.7067,110.155,95.322,645.722,219.07,-77.0982,788.543,186.396,60.0673,465.469,135.81,71.8039,313.424,203.339,-25.4715,267.332,179.618,-89.4773,91.2656,132.775,-137.549,80.9991,133.073,90.7644,62.7543,-129.144,57.6446,77.5563,-194.952,35.3372,64.9548,-139.037,-14.6482,97.2286,-180.075,-21.7037,86.5154,-158.207,61.5015,309.434,-188.073,11.6957,352.509,-148.898,87.1454,366.2,-167.737,53.9263,368.893,-198.856,36.3149,640.094,-197.331,-35.1347,630.282,-192.059,49.9535,600.963,-188.327,-17.4078,578.856,198.233,13.6736,591.298,197.451,-58.9636,644.217,200.836,-12.6633,634.438,206.56,-41.8586,331.431,202.293,22.8668,301.172,202.758,-20.9306,375.812,196.986,47.808,358.822,208.589,40.871,58.9931,156.198,56.912,73.2074,200.05,-3.86056,76.8514,157.324,-10.8986,95.6142,-67.0655,-224.376,1005.49,-11.4874,-224.818,988.655,-50.6464,-223.162,1053.97,-8.53168,-223.711,1051.77,189.608,-39.6501,577.38,899.182,921.795,941.959,930.95,677.49,787.028,506.499,361.566,305.092,205.671,200.34,175.064,661.95,822.032,504.988,349.048,336.841,220.45,207.629,172.872,161.295,208.504,170.292,200.955,352.932,399.713,404.806,408.811,671.255,661.385,632.881,608.97,,623.792,676.372,665.587,392.767,363.524,427.532,412.12,220.59,181.648,214.338,184.422,1032.41,1013.96,1078.53,1075.33,609.008,48
52,0,-151.53,35.5938,885.934,161.147,2.33238,908.002,-57.4436,-249.326,906.835,16.9141,-254.557,895.683,-97.2083,93.6027,663.991,-230.301,-82.8658,748.197,-165.269,67.5061,474.087,-98.7826,91.6343,335.521,-174.395,-5.70683,250.359,-158.218,-82.1996,102.646,-116.801,-145.719,72.6344,-131.331,96.5987,63.7347,110.04,95.2244,645.851,218.714,-76.8661,788.972,186.329,59.6473,465.694,135.724,71.4311,313.551,203.093,-25.3871,267.492,179.631,-89.4856,91.2669,132.819,-137.569,80.9783,133.067,90.7662,62.8033,-129.163,57.6434,77.5912,-194.935,35.3501,64.9679,-139.049,-14.6006,97.2957,-180.063,-21.6665,86.5517,-158.159,61.3388,309.505,-188.053,11.5143,352.561,-148.875,86.9783,366.281,-167.715,53.7494,368.959,-198.914,36.274,640.274,-197.343,-35.1569,630.455,-191.944,49.8676,601.04,-188.319,-17.4481,579.004,198.173,13.4713,591.603,197.379,-59.0729,644.653,200.75,-12.7986,634.754,206.432,-42.1959,331.49,201.81,22.465,301.203,202.748,-21.3208,375.944,196.743,47.3052,359.136,208.604,40.853,58.9926,156.204,56.9302,73.262,200.071,-3.90499,76.8049,157.354,-10.8982,95.6369,-67.2421,-224.225,1005.84,-11.6486,-224.654,989.051,-50.8106,-223.048,1054.34,-8.74913,-223.568,1052.16,189.564,-39.8544,577.763,899.504,922.193,942.238,931.307,677.565,787.213,506.586,361.565,305.165,205.732,200.38,175.046,662.042,822.326,505.121,349.052,336.813,220.465,207.662,172.886,161.326,208.495,170.336,200.956,352.945,399.744,404.834,408.837,671.441,661.555,632.912,609.109,,624.057,676.776,665.866,392.785,363.256,427.663,412.219,220.601,181.681,214.343,184.46,1032.72,1014.31,1078.87,1075.68,609.371,48
53,0,-151.754,35.7528,886.26,160.915,2.62802,908.529,-57.5072,-249.116,907.211,16.8504,-254.314,896.137,-97.2888,93.5974,664.135,-230.322,-82.8272,748.402,-165.337,67.2967,474.198,-98.8776,91.4502,335.666,-174.409,-5.90868,250.453,-158.225,-82.2268,102.656,-116.848,-145.742,72.6528,-131.362,96.5443,63.8031,109.951,95.0898,646.006,218.605,-76.624,789.564,186.214,59.1841,465.943,135.648,71.1551,313.782,203.117,-26.2184,267.87,179.653,-89.5179,91.3138,132.829,-137.609,80.9788,133.056,90.7824,62.8531,-129.193,57.6389,77.6394,-194.946,35.3503,64.978,-139.076,-14.5899,97.3611,-180.101,-21.6597,86.5901,-158.212,61.1363,309.605,-188.099,11.3011,352.642,-148.952,86.7784,366.385,-167.757,53.5264,369.041,-199.037,36.2162,640.466,-197.384,-35.1904,630.64,-192.156,49.8904,601.223,-188.346,-17.5229,579.172,198.066,13.2695,591.986,197.268,-59.1823,645.125,200.625,-12.9269,635.11,206.394,-42.5361,331.648,201.689,22.2549,301.528,202.723,-21.7419,376.183,196.667,46.9599,359.339,208.586,40.8967,59.0385,156.187,56.949,73.3697,200.097,-3.82912,76.8998,157.351,-10.8406,95.7302,-67.4378,-224.063,1006.2,-11.8074,-224.442,989.447,-51.0483,-222.896,1054.74,-8.9776,-223.4,1052.54,189.507,-40.0699,578.208,899.869,922.673,942.549,931.677,677.717,787.41,506.684,361.679,305.254,205.754,200.431,175.064,662.159,822.843,505.253,349.174,337.192,220.515,207.695,172.904,161.372,208.508,170.394,201.006,353.021,399.832,404.914,408.899,671.658,661.745,633.152,609.28,,624.383,677.203,666.17,392.935,363.445,427.882,412.319,220.604,181.716,214.399,184.502,1033.05,1014.65,1079.25,1076.03,609.789,48
54,0,-151.991,35.9307,886.601,160.694,2.94871,909.1,-57.5956,-248.879,907.608,16.7831,-254.046,896.612,-97.4323,93.6508,664.249,-230.371,-82.7635,748.63,-165.434,67.0548,474.333,-99.0149,91.2938,335.739,-174.484,-6.13434,250.55,-158.243,-82.2631,102.668,-116.756,-145.91,72.6983,-131.382,96.5221,63.8472,109.875,94.9616,646.193,218.67,-76.3072,790.301,186.106,58.69,466.217,135.626,70.8371,314.006,203.25,-26.2956,267.802,179.681,-89.5549,91.3608,132.828,-137.643,81.0388,133.011,90.7976,62.9327,-129.233,57.6393,77.6932,-194.964,35.3427,64.9911,-139.103,-14.5957,97.4163,-180.135,-21.6611,86.6412,-158.335,60.9041,309.74,-188.177,11.0478,352.72,-149.087,86.5529,366.508,-167.846,53.3047,369.122,-199.133,36.1835,640.636,-197.44,-35.227,630.844,-192.241,49.8132,601.349,-188.403,-17.6047,579.363,197.582,13.1412,592.315,197.09,-59.3078,645.559,200.48,-13.0484,635.535,206.324,-42.9503,331.82,201.68,21.88,301.753,202.696,-22.1836,376.392,196.625,46.5567,359.514,208.42,40.9535,59.0363,156.354,56.8712,73.3392,200.247,-3.66516,77.1382,157.386,-10.8181,95.8127,-67.6438,-223.841,1006.61,-11.9676,-224.195,989.89,-51.2788,-222.712,1055.12,-9.18896,-223.119,1053,189.334,-40.3065,578.659,900.252,923.198,942.873,932.059,677.857,787.634,506.81,361.745,305.382,205.788,200.516,175.084,662.31,823.538,505.409,349.302,337.224,220.572,207.741,172.907,161.43,208.528,170.448,201.058,353.155,399.931,405.027,408.98,671.846,661.958,633.292,609.481,,624.538,677.575,666.533,393.088,363.605,428.075,412.407,220.458,181.823,214.622,184.574,1033.41,1015.03,1079.59,1076.42,610.178,48
55,0,-152.21,36.1829,886.97,160.463,3.27565,909.697,-57.7139,-248.611,907.976,16.7176,-253.742,897.057,-97.6454,93.752,664.36,-230.452,-82.6699,748.889,-165.581,66.7896,474.451,-99.2424,91.0909,335.844,-174.545,-6.34721,250.61,-158.273,-82.3326,102.686,-116.822,-145.873,72.6676,-131.382,96.5017,63.8548,109.803,94.8469,646.381,218.557,-75.9983,790.936,186.053,58.1561,466.448,135.586,70.5283,314.24,203.157,-26.4447,267.928,179.72,-89.608,91.3976,132.883,-137.672,81.0327,133.037,90.7979,62.9789,-129.257,57.6256,77.7156,-194.985,35.3427,64.9786,-139.168,-14.6066,97.4608,-180.193,-21.6628,86.65,-158.474,60.6806,309.849,-188.28,10.779,352.808,-149.242,86.3237,366.61,-167.991,53.0899,369.223,-199.284,36.1591,640.774,-197.546,-35.2788,631.072,-192.37,49.7425,601.446,-188.514,-17.7191,579.549,197.566,12.9082,592.694,196.976,-59.4617,645.997,200.375,-13.1673,636.014,206.318,-43.4348,331.988,201.635,21.5505,301.941,202.519,-22.584,376.396,196.607,46.2569,359.593,208.608,40.8735,59.0196,156.258,56.9423,73.4802,200.194,-3.84896,76.9077,157.43,-10.8454,95.8066,-67.797,-223.598,1007.02,-12.1364,-223.951,990.355,-51.5202,-222.472,1055.52,-9.43977,-222.895,1053.41,189.338,-40.5919,579.15,900.662,923.747,943.165,932.404,678.011,787.894,506.934,361.853,305.47,205.848,200.517,175.075,662.466,824.089,505.541,349.434,337.279,220.641,207.793,172.944,161.455,208.544,170.528,201.114,353.275,400.049,405.127,409.103,672.021,662.209,633.418,609.696,,624.888,677.974,666.961,393.28,363.717,428.016,412.433,220.615,181.819,214.493,184.61,1033.77,1015.43,1079.94,1076.77,610.665,48
56,0,-152.481,36.4245,887.388,160.227,3.62463,910.313,-57.8167,-248.296,908.344,16.6206,-253.408,897.516,-97.8759,93.8587,664.46,-230.562,-82.5139,749.171,-165.74,66.5373,474.558,-99.4176,90.922,335.958,-174.654,-6.50208,250.665,-158.301,-82.3683,102.689,-116.864,-145.805,72.5803,-131.399,96.4911,63.8308,109.757,94.7801,646.596,218.465,-75.6959,791.598,185.998,57.6552,466.674,135.613,70.2064,314.513,203.03,-26.4954,267.99,179.772,-89.6007,91.3727,132.955,-137.655,80.9631,133.13,90.7356,62.9124,-129.289,57.6147,77.7109,-195.035,35.3385,64.9703,-139.238,-14.6177,97.4922,-180.237,-21.6631,86.6614,-158.622,60.4774,309.944,-188.407,10.535,352.874,-149.425,86.0857,366.736,-168.122,52.8251,369.309,-199.435,36.1213,640.903,-197.691,-35.3229,631.342,-192.5,49.6338,601.541,-188.677,-17.8296,579.758,197.891,12.5962,593.146,196.941,-59.5665,646.605,200.317,-13.304,636.471,206.249,-43.8477,332.054,201.709,21.1253,302.053,202.455,-23.0545,376.509,197.182,46.0186,360.006,208.615,40.8757,58.9668,156.583,56.7688,73.2779,200.235,-3.8675,76.8638,157.516,-10.8959,95.7756,-67.9834,-223.319,1007.4,-12.3414,-223.62,990.761,-51.7594,-222.242,1055.91,-9.63365,-222.7,1053.85,189.353,-40.8292,579.624,901.129,924.314,943.442,932.752,678.156,788.178,507.052,361.965,305.58,205.885,200.46,175.073,662.658,824.673,505.672,349.626,337.257,220.67,207.801,172.958,161.475,208.587,170.604,201.159,353.389,400.16,405.258,409.2,672.187,662.512,633.539,609.947,,625.413,678.551,667.382,393.346,363.825,428.11,413.04,220.609,181.963,214.516,184.67,1034.1,1015.76,1080.29,1077.16,611.135,48
