Joints,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,subject_08:L_Femur_L_Tibia,subject_08:L_Foot_L_Toe,subject_08:L_Tibia_L_Foot,,,subject_08:R_Femur_R_Tibia,subject_08:R_Foot_R_Toe,subject_08:R_Tibia_R_Foot,,,subject_08:Root_L_Femur,,,subject_08:Root_R_Femur,,,subject_08:World_Root,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
635,0,-39.9095,1852.05,996.568,245.817,1847.64,995.668,-6.09694,1614.53,1052.01,196.55,1634.94,1037.06,-73.8583,1808.88,566.585,-155.103,1748.88,800.445,-109.684,1673.32,518.133,-66.6676,1639.76,391.487,-87.1125,1514.86,378.333,-56.5611,1384.97,238.152,-3.89284,1361.96,285.553,-17.4309,1480.4,77.8536,184.267,1942.96,704.007,279.377,1859.34,779.792,229.607,1857.55,548.622,173.952,1915.58,449.511,224.979,1850.99,329.017,189.19,1841.68,108.278,147.327,1805.47,107.644,143.904,2065.26,75.6541,-23.0574,1464.73,83.1961,-70.191,1412.88,76.2966,-37.0094,1429.92,148.945,-65.1616,1400.18,137.519,-103.878,1579.04,405.019,-99.7615,1550.86,470.733,-112.044,1630.08,440.905,-107.562,1598.86,461.763,-114.658,1700.44,539.481,-119.987,1703.73,594.928,-106.345,1772.31,578.033,-102.379,1769.56,536.391,200.079,1917.65,658.012,255.115,1868.17,708.616,223.623,1902.4,699.861,243.554,1832.74,427.615,214.553,1896.15,419.638,235.788,1835.56,476.454,204.346,1899.34,481.907,214.977,2014.18,71.9626,161.048,2023.41,83.7194,211.853,1969.16,91.1308,170.182,1957.33,109.306,57.8219,1620.39,1082.36,114.189,1622.37,1068.74,71.2923,1629.69,1131.11,113.089,1633.44,1131.1,233.183,1874.46,642.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2103.53,2113.18,1927.04,1946.06,1896.98,1929.6,1755.13,1687.16,1563.82,1406.43,1391.58,1482.55,2074.77,2035.5,1950.44,1975.29,1893.42,1854.54,1814.66,2071.65,1467.27,1416.68,1438.14,1408.42,1633.46,1623.8,1692.36,1667.68,1787.64,1808.6,1867.22,1851.9,,2037.25,2014.27,2039.35,1897.66,1953.85,1910.99,1970.15,2026.9,2031.54,1982.62,1967.76,1949.49,1946.11,1985.04,1990.06,1995.31,,,,,,,,,,,,,,,,,48
636,0,-39.1041,1861.73,998.68,246.762,1857.64,996.498,-4.19016,1624.34,1053.35,198.414,1645.01,1038.89,-74.6518,1829.18,568.346,-154.981,1763.22,802.566,-111.734,1694.5,518.777,-67.5627,1658.87,393.43,-88.3993,1533.9,382.569,-57.0945,1401.44,245.249,-4.73927,1379.11,293.222,-17.3319,1494.37,83.496,185.516,1948.29,703.142,280.555,1865.47,780.36,230.966,1860.18,548.615,174.715,1917.38,449.059,225.862,1852.2,328.989,189.412,1841.73,108.272,147.791,1805.37,107.827,143.766,2065.37,75.0106,-22.7666,1478.01,88.8972,-70.5863,1426.7,83.0744,-37.228,1444.85,155.262,-65.4558,1414.64,144.486,-105.098,1598.56,407.578,-101.265,1571.46,473.712,-113.459,1650.14,442.623,-109.522,1619.26,464.24,-116.355,1721.49,540.049,-121.432,1724.14,595.651,-107.56,1792.85,579.548,-103.76,1790.55,537.818,201.169,1922.18,657.515,256.161,1873.37,708.849,224.756,1907.6,699.628,244.817,1834.74,427.81,215.417,1897.87,419.324,237.056,1837.9,476.646,205.192,1901.53,481.565,214.926,2014.26,71.7542,160.983,2023.44,83.5577,211.889,1969.26,90.9957,170.236,1957.37,109.189,59.7624,1630.26,1083.93,116.106,1632.47,1070.42,73.1985,1639.62,1132.76,114.859,1643.49,1132.77,234.135,1878.67,643.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2113.04,2122.43,1935.99,1955.69,1916.9,1943.47,1775.66,1706.23,1583.36,1423.88,1409.94,1496.8,2079.58,2041.48,1953.1,1977,1894.7,1854.61,1814.61,2071.72,1480.86,1430.86,1453.64,1423.51,1653.05,1644.43,1712.24,1688.05,1807.96,1828.17,1887.27,1872.45,,2041.46,2019.31,2044.24,1899.8,1955.55,1913.44,1972.26,2026.97,2031.55,1982.72,1967.79,1958.63,1955.57,1994.21,1999.35,1999.42,,,,,,,,,,,,,,,,,48
637,0,-38.3099,1871.42,1000.59,247.521,1867.52,997.159,-2.33211,1634.05,1054.56,200.235,1654.91,1040.58,-75.559,1849.22,570.625,-154.883,1776.96,804.885,-113.555,1715.53,519.872,-68.4806,1678.38,395.763,-89.3625,1553.35,386.72,-57.7424,1418.92,251.692,-5.84127,1396.96,299.903,-17.3416,1510.28,88.9404,186.828,1953.31,702.151,281.145,1871.54,780.773,232.266,1862.3,548.769,175.239,1919.07,448.734,226.744,1853.86,328.934,189.749,1841.84,108.29,148.217,1805.31,108.006,143.676,2065.42,74.3762,-22.6437,1493.75,94.5904,-71.0545,1443.03,89.3671,-37.5145,1462.09,161.386,-65.7088,1431.58,150.712,-106.136,1618.34,410.237,-102.873,1591.92,476.75,-114.78,1670.33,444.691,-110.869,1639.75,466.627,-117.848,1742.25,541.176,-122.846,1744.36,596.833,-109.043,1813.24,581.513,-105.397,1811.38,539.734,202.418,1926.39,656.939,257.242,1878.26,709.111,225.949,1912.4,699.372,246.154,1836.99,427.954,216.082,1899.78,419.088,238.345,1840.35,476.727,205.906,1903.71,481.338,214.927,2014.34,71.5816,160.99,2023.47,83.416,211.965,1969.37,90.8608,170.343,1957.41,109.091,61.6831,1640.07,1085.35,118.024,1642.4,1071.92,74.878,1649.43,1134.22,116.636,1653.38,1134.31,235.278,1882.56,643.187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2122.46,2131.48,1944.79,1965.1,1936.74,1956.89,1796.17,1725.77,1603.26,1442.23,1428.8,1513,2084.07,2047.27,1955.31,1978.62,1896.42,1854.75,1814.6,2071.75,1496.91,1447.54,1471.45,1441,1672.89,1664.96,1732.32,1708.46,1828.17,1847.72,1907.32,1893.02,,2045.36,2024.08,2048.77,1902.17,1957.41,1915.98,1974.38,2027.03,2031.57,1982.82,1967.83,1967.64,1964.8,2003.17,2008.46,2003.27,,,,,,,,,,,,,,,,,48
638,0,-37.562,1880.99,1002.38,248.188,1877.25,997.714,-0.65837,1643.77,1055.72,201.891,1664.7,1042.22,-76.5147,1869.03,573.313,-154.588,1790.26,807.079,-115.307,1736.5,521.496,-69.1471,1697.7,397.883,-90.2667,1573.01,390.772,-58.3687,1437.22,257.323,-6.90249,1415.31,305.562,-17.6287,1528.24,93.993,188.168,1957.98,700.946,281.382,1877.45,781.082,233.748,1864.04,549.09,175.743,1920.71,448.557,227.584,1855.42,329.049,190.057,1841.88,108.38,148.318,1805.12,108.13,143.732,2065.59,73.7762,-22.6101,1511.63,100.181,-71.6255,1461.49,95.1222,-37.9778,1480.98,167.32,-66.9119,1450.91,156.888,-107.124,1638.12,413.048,-103.901,1612.46,479.821,-116.122,1690.42,446.902,-112.184,1660.09,469.186,-119.754,1762.89,542.889,-124.4,1764.37,598.561,-110.547,1833.41,583.843,-107.142,1832.01,542.075,203.541,1930.25,655.913,258.431,1882.96,709.351,227.337,1917.05,699.031,247.232,1839.14,428.054,216.755,1901.64,418.96,239.555,1842.72,476.871,206.667,1905.85,481.199,215.064,2014.39,71.4195,161.097,2023.54,83.3155,212.132,1969.44,90.7393,170.543,1957.5,109.029,63.3644,1649.74,1086.65,119.769,1652.21,1073.34,76.5571,1659.15,1135.54,118.287,1663.09,1135.73,236.919,1886.34,643.471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2131.74,2140.35,1953.59,1974.39,1956.48,1969.85,1816.78,1745.07,1623.34,1461.24,1447.94,1531.23,2088.16,2052.83,1957.23,1980.21,1898.06,1854.83,1814.43,2071.89,1515.12,1466.34,1490.89,1460.9,1692.78,1685.54,1752.34,1728.76,1848.47,1867.28,1927.3,1913.53,,2048.78,2028.67,2053.14,1904.41,1959.27,1918.44,1976.5,2027.09,2031.65,1982.9,1967.93,1976.48,1973.88,2011.99,2017.36,2007.1,,,,,,,,,,,,,,,,,48
639,0,-36.9308,1890.58,1003.97,248.845,1886.79,998.164,0.90875,1653.46,1056.84,203.363,1674.36,1043.7,-77.5769,1888.71,576.296,-153.954,1803.26,809.437,-116.834,1757.19,523.42,-70.6768,1717.59,400.806,-90.848,1592.83,394.476,-58.9652,1456.43,262.052,-7.74684,1434.36,310.209,-17.3674,1548.09,98.8534,189.712,1962.65,699.716,281.607,1883.2,781.462,235.321,1865.66,549.345,176.758,1922.46,448.539,228.352,1856.41,329.176,190.301,1841.88,108.49,148.02,1805.92,107.89,143.827,2065.78,73.3454,-22.7262,1531.15,105.216,-72.5326,1481.65,100.203,-38.3398,1500.33,172.231,-67.6268,1470.95,161.873,-108.116,1657.98,415.991,-104.659,1632.93,482.88,-117.393,1710.45,449.397,-113.299,1680.36,471.89,-121.167,1783.15,544.837,-125.87,1784.14,600.578,-112.018,1853.33,586.437,-108.766,1852.4,544.674,205.152,1934.15,655.151,259.767,1887.58,709.601,228.804,1921.62,698.653,248.283,1840.71,428.353,217.62,1903.1,418.844,240.642,1844.62,477.116,207.624,1907.73,481.051,215.234,2014.52,71.2693,161.264,2023.88,83.4831,212.33,1969.55,90.5933,170.79,1957.6,108.92,65.036,1659.48,1087.9,121.402,1661.91,1074.68,78.0338,1668.76,1136.84,119.762,1672.76,1137.09,238.431,1889.93,643.522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2140.94,2149.01,1962.36,1983.48,1976.19,1982.58,1837.21,1765.15,1643.46,1480.99,1467.54,1551.34,2092.27,2058.26,1959.04,1981.98,1899.14,1854.86,1815.18,2072.08,1534.93,1486.81,1510.67,1481.38,1712.79,1706.04,1772.39,1749.03,1868.46,1886.71,1947.12,1933.88,,2052.37,2033.22,2057.45,1906.13,1960.76,1920.46,1978.37,2027.24,2032.01,1983.03,1968.05,1985.35,1982.83,2020.7,2026.19,2010.67,,,,,,,,,,,,,,,,,48
640,0,-36.2038,1900.15,1005.38,249.557,1896.13,998.524,2.24614,1663.27,1057.96,204.684,1683.87,1045.07,-78.5268,1908.11,579.374,-152.715,1815.99,811.741,-118.347,1777.59,525.673,-72.0398,1737.68,403.276,-91.883,1612.78,398.011,-59.4505,1476.45,265.805,-8.47808,1454.13,313.721,-17.8419,1568.41,102.173,191.187,1967.28,698.459,282.185,1888.83,781.929,236.76,1867.42,549.538,177.985,1923.56,448.187,229.118,1856.84,329.28,190.434,1841.89,108.577,148.797,1805.59,108.45,143.974,2065.93,73.044,-23.2038,1551.83,109.357,-73.4636,1502.69,104.398,-38.8126,1520.88,176.385,-68.2647,1490.91,165.701,-109.105,1677.88,418.847,-105.592,1653.22,485.959,-118.636,1730.53,452.025,-114.126,1700.54,474.557,-122.766,1803.26,547.032,-126.876,1803.54,602.598,-113.416,1872.98,589.379,-110.287,1872.48,547.57,206.674,1937.92,654.409,261.002,1892.14,709.808,230.298,1926.14,698.291,249.046,1841.48,428.572,218.839,1904.02,418.715,241.558,1845.75,477.354,208.996,1909.09,480.929,215.442,2014.57,71.1098,161.491,2023.91,83.3578,212.535,1969.57,90.442,171.043,1957.65,108.825,66.361,1669.17,1089.13,122.891,1671.53,1075.97,79.4374,1678.37,1138.05,121.156,1682.34,1138.43,239.797,1893.46,643.577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2150.04,2157.46,1971.23,1992.36,1995.67,1995.01,1857.47,1785.31,1663.7,1501.36,1487.61,1571.84,2096.33,2063.66,1960.94,1983.09,1899.68,1854.89,1814.95,2072.23,1555.85,1508.1,1531.57,1501.64,1732.81,1726.4,1792.52,1769.2,1888.4,1905.77,1966.79,1954.01,,2055.85,2037.68,2061.71,1907.02,1961.76,1921.72,1979.8,2027.3,2032.05,1983.06,1968.12,1994.17,1991.69,2029.38,2034.94,2014.17,,,,,,,,,,,,,,,,,48
641,0,-35.4147,1909.86,1006.6,250.324,1905.2,998.778,3.42293,1673.06,1059.04,205.854,1693.2,1046.3,-79.8659,1927.77,583.112,-150.756,1828.15,813.484,-119.655,1797.73,528.013,-73.4757,1757.99,405.649,-92.6941,1633.12,400.771,-59.8641,1496.99,268.449,-8.99635,1474.51,316.155,-19.1196,1590.36,105.223,192.668,1971.84,697.24,283.286,1894.29,782.462,238.252,1869.21,549.721,179.875,1924.89,448.192,229.773,1856.92,329.349,190.54,1841.89,108.702,148.62,1805.87,108.572,144.294,2066.12,72.7165,-24.2624,1573.33,112.443,-74.9548,1524.62,107.592,-39.4684,1541.85,179.314,-69.2531,1512.57,168.923,-110.06,1698.03,421.48,-106.232,1673.52,488.671,-119.801,1750.69,454.576,-115.065,1720.77,477.204,-124.104,1823.02,549.28,-128.324,1822.66,605.004,-114.669,1892.25,592.481,-111.723,1892.42,550.651,208.137,1941.72,653.677,262.196,1896.61,709.944,231.642,1930.55,697.848,249.587,1841.66,428.784,220.294,1904.58,418.613,242.222,1846.23,477.455,210.602,1910.06,480.791,215.734,2014.56,70.8797,161.871,2024.07,83.2815,212.784,1969.55,90.24,171.317,1957.7,108.684,67.6616,1678.71,1090.38,124.008,1681,1077.21,80.7078,1688.02,1139.25,122.462,1691.9,1139.61,240.972,1896.87,643.522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2159.18,2165.64,1980.08,2001.01,2015.61,2006.65,1877.49,1805.68,1684.13,1522.05,1508.05,1593.96,2100.34,2069.02,1962.88,1984.55,1899.84,1854.91,1815.22,2072.43,1577.53,1530.24,1552.74,1523.54,1753.02,1746.64,1812.71,1789.42,1908.02,1924.73,1986.15,1974.07,,2059.35,2042.03,2065.84,1907.32,1962.44,1922.29,1980.87,2027.32,2032.24,1983.06,1968.18,2002.89,2000.38,2038.09,2043.58,2017.5,,,,,,,,,,,,,,,,,48
642,0,-34.5336,1919.62,1007.69,251.182,1914.03,998.942,4.30725,1682.92,1060.11,206.821,1702.3,1047.4,-80.8132,1946.58,586.575,-148.598,1840.03,814.911,-120.802,1817.69,530.281,-74.7567,1779,408.2,-93.5177,1653.75,402.815,-60.297,1517.96,269.992,-9.27445,1495.5,317.505,-20.7878,1612.71,107.138,194.285,1976.42,696.086,284.48,1899.58,782.834,239.536,1870.97,549.84,181.687,1926.43,448.17,230.25,1856.87,329.411,190.514,1841.93,108.812,149.184,1805.46,109.136,144.689,2066.32,72.3513,-25.9076,1595.53,114.472,-76.4558,1546.72,109.677,-40.6445,1563.74,181.274,-70.6598,1534.97,171.093,-111.149,1718.47,423.76,-106.871,1693.8,490.793,-120.919,1771,456.963,-115.881,1741.05,479.488,-125.365,1842.55,551.63,-129.421,1841.41,607.28,-115.851,1911.3,595.707,-112.945,1911.99,553.835,209.564,1945.48,653.063,263.122,1900.84,710.046,232.993,1934.81,697.176,249.908,1841.66,428.874,221.618,1905.02,418.502,242.722,1846.63,477.58,212.15,1910.95,480.676,216.043,2014.5,70.6012,162.182,2024.03,83.0259,213.075,1969.52,89.9925,171.622,1957.77,108.523,68.6628,1688.31,1091.47,124.959,1690.37,1078.36,81.6772,1697.56,1140.39,123.413,1701.31,1140.73,241.89,1900.08,643.616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2168.31,2173.59,1988.99,2009.39,2034.64,2017.88,1897.31,1826.76,1704.67,1542.96,1528.86,1616.4,2104.4,2074.16,1964.74,1986.2,1899.87,1854.95,1814.9,2072.64,1599.85,1552.48,1574.74,1546.09,1773.43,1766.7,1832.99,1809.58,1927.44,1943.28,2005.33,1993.79,,2062.84,2046.12,2069.74,1907.38,1963,1922.77,1981.87,2027.28,2032.21,1983.06,1968.27,2011.57,2008.93,2046.67,2052.07,2020.66,,,,,,,,,,,,,,,,,48
643,0,-33.4904,1929.43,1008.74,252.077,1922.62,999.008,4.92196,1692.81,1061.12,207.534,1711.18,1048.31,-81.532,1965.37,590.474,-146.364,1851.62,816.338,-121.932,1837.42,532.615,-75.993,1799.9,410.095,-94.4176,1674.63,404.047,-61.0185,1539.73,270.774,-9.4712,1517.17,317.673,-22.9329,1635.03,107.81,195.725,1980.84,694.961,285.423,1904.67,783.12,240.567,1872.68,550.061,182.944,1927.39,447.987,230.578,1856.97,329.558,190.369,1841.96,108.963,148.722,1805.46,109.331,144.978,2066.51,72.0841,-28.1287,1618.3,115.39,-78.3844,1569.19,110.669,-42.214,1586.23,182.298,-71.9561,1557.06,171.906,-112.136,1739.12,425.49,-107.367,1714.23,492.445,-121.904,1791.55,459.122,-116.764,1761.33,481.384,-126.492,1861.85,553.964,-130.439,1859.89,609.586,-116.757,1930.04,599.004,-113.938,1930.8,557.287,210.759,1949.12,652.321,264.004,1904.94,710.086,234.059,1938.88,696.702,250.158,1841.94,429.165,222.569,1905.62,418.417,243.002,1847.36,477.812,213.278,1912.08,480.586,216.305,2014.47,70.4342,162.453,2024.09,82.9233,213.3,1969.54,89.8306,171.854,1957.84,108.421,69.3584,1697.82,1092.47,125.812,1699.7,1079.32,82.4439,1707.08,1141.38,124.205,1710.69,1141.69,242.687,1903.34,643.625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2177.47,2181.29,1997.9,2017.47,2053.77,2028.87,1916.94,1847.59,1725.27,1564.55,1550.1,1638.74,2108.32,2079.06,1966.57,1987.21,1900.03,1854.97,1814.87,2072.84,1622.65,1575.04,1597.23,1568.17,1793.92,1786.79,1853.46,1829.66,1946.63,1961.59,2024.23,2012.84,,2066.16,2050.05,2073.5,1907.75,1963.67,1923.56,1983.05,2027.27,2032.29,1983.09,1968.35,2020.12,2017.36,2055.16,2060.43,2023.82,,,,,,,,,,,,,,,,,48
644,0,-32.3471,1939.32,1009.79,253.09,1930.97,999.037,5.31368,1702.65,1062.07,208.009,1719.87,1049.06,-81.9607,1983.3,594.39,-144.017,1863.17,817.627,-122.823,1856.99,534.654,-77.0414,1820.97,411.828,-95.2639,1695.65,404.541,-61.6138,1561.83,270.296,-9.6956,1539.45,316.776,-26.6203,1659.7,108.519,197.215,1985.27,693.832,286.014,1909.6,783.302,241.216,1874.39,550.348,183.719,1928.87,447.862,230.801,1857.52,329.785,190.213,1842.02,109.232,148.513,1805.6,109.718,145.21,2066.64,71.8235,-30.9557,1642.39,115.674,-80.5327,1592.15,110.697,-43.8714,1608.86,181.947,-73.363,1579.19,171.668,-112.885,1760.19,426.592,-107.928,1734.25,493.208,-122.815,1811.95,460.778,-117.404,1781.5,482.667,-127.504,1881.03,556.204,-131.241,1878.16,611.828,-117.459,1948.48,602.355,-114.854,1950.25,560.586,211.886,1952.77,651.671,264.651,1908.9,710.152,235.013,1942.88,696.241,250.233,1842.86,429.546,223.133,1906.62,418.393,242.849,1848.33,478.035,213.972,1913.57,480.524,216.536,2014.45,70.305,162.728,2024.25,82.9174,213.498,1969.52,89.7233,172.039,1957.92,108.39,69.8237,1707.23,1093.38,126.338,1708.85,1080.13,83.0564,1716.56,1142.25,124.831,1719.94,1142.49,243.435,1906.53,643.739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2186.71,2188.78,2006.74,2025.27,2072.07,2039.77,1936.32,1868.55,1745.84,1586.25,1571.73,1663.46,2112.24,2083.74,1968.35,1988.68,1900.63,1855.04,1815.02,2072.98,1646.75,1598.02,1619.71,1590.19,1814.66,1806.24,1873.65,1849.46,1965.68,1979.66,2042.84,2032.47,,2069.51,2053.83,2077.2,1908.74,1964.7,1924.53,1984.55,2027.27,2032.47,1983.09,1968.45,2028.54,2025.54,2063.54,2068.59,2026.95,,,,,,,,,,,,,,,,,48
645,0,-31.0439,1949.22,1010.76,254.177,1939.09,998.984,5.39926,1712.49,1062.89,208.205,1728.34,1049.61,-82.6998,2002.02,598.117,-142.01,1874.86,818.84,-123.459,1876.36,536.575,-77.9108,1842.11,413.337,-96.0013,1716.79,404.45,-62.2271,1585.11,268.728,-9.88098,1561.91,314.661,-29.5612,1684.11,107.811,198.743,1989.79,692.7,285.864,1914.26,783.373,241.466,1876.21,550.664,184.161,1930.57,447.707,230.892,1858.49,330.018,190.001,1842.15,109.511,148.267,1805.83,110.147,145.476,2066.84,71.5919,-33.7385,1667.1,114.959,-82.9218,1616.04,109.817,-45.7319,1632.72,180.959,-75.1017,1602.91,170.611,-113.611,1781,427.216,-108.54,1754.02,493.498,-123.654,1832.21,462.176,-118.061,1801.45,483.575,-128.334,1900.05,558.425,-131.938,1896.17,613.981,-117.982,1966.45,605.736,-115.385,1968.71,563.908,213.091,1956.54,651.041,265.105,1912.77,710.325,236.101,1947.06,695.923,250.261,1844.15,429.905,223.457,1907.97,418.37,242.973,1850,478.364,214.38,1915.37,480.457,216.778,2014.47,70.1916,162.696,2024.44,82.6186,213.685,1969.55,89.6129,172.213,1958.04,108.342,70.1201,1716.64,1094.14,126.639,1717.92,1080.79,83.4224,1725.97,1143.01,125.211,1729.14,1143.18,244.007,1909.79,643.821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2195.92,2196.05,2015.54,2032.78,2091.09,2050.8,1955.47,1889.52,1766.4,1608.93,1593.32,1687.81,2116.27,2088.01,1970.2,1990.34,1901.64,1855.16,1815.25,2073.19,1671.4,1621.89,1643.36,1613.71,1835.04,1825.35,1893.64,1868.95,1984.56,1997.46,2061.01,2051.12,,2073,2057.56,2081.13,1910.07,1966.04,1926.23,1986.31,2027.32,2032.65,1983.14,1968.58,2036.89,2033.57,2071.81,2076.65,2030.1,,,,,,,,,,,,,,,,,48
646,0,-29.6837,1959.14,1011.71,255.286,1947.05,998.823,5.33061,1722.26,1063.6,208.209,1736.71,1049.99,-82.9557,2019.88,601.919,-140.398,1886.87,820.266,-123.976,1895.57,538.165,-78.7116,1863.18,414.652,-96.7649,1738.03,403.692,-63.14,1608.44,266.286,-10.3071,1584.63,311.392,-32.2397,1709.66,106.536,200.271,1994.51,691.544,285.763,1919.19,783.489,241.457,1878.16,550.947,184.496,1932.51,447.522,230.931,1859.67,330.231,189.787,1842.31,109.825,147.67,1806.46,110.481,145.818,2067.13,71.3208,-36.7486,1693,113.609,-85.7529,1642.13,108.289,-47.6489,1657.26,179.16,-77.1648,1627.5,168.713,-114.189,1801.75,427.52,-108.802,1773.72,493.302,-124.314,1852.32,463.356,-118.805,1821.38,484.194,-129.031,1918.91,560.376,-132.391,1913.89,615.936,-118.385,1984.31,608.809,-115.842,1987.73,567.2,214.278,1960.51,650.407,265.365,1916.72,710.523,236.637,1951.06,695.427,250.245,1845.73,430.292,223.681,1909.57,418.312,243.074,1851.94,478.738,214.712,1917.44,480.345,217.044,2014.5,70.0648,163.283,2024.54,82.7328,213.872,1969.59,89.4831,172.409,1958.18,108.293,70.2264,1725.92,1094.79,126.655,1726.82,1081.32,83.6821,1735.18,1143.6,125.482,1738.18,1143.7,244.504,1913.21,643.926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2205.15,2203.14,2024.22,2040.09,2109.29,2062.24,1974.38,1910.39,1786.92,1631.56,1614.97,1713.28,2120.48,2092.56,1972.13,1992.21,1902.83,1855.32,1815.85,2073.49,1697.2,1647.93,1667.59,1638.04,1855.29,1844.26,1913.44,1888.38,2003.22,2014.92,2078.98,2070.31,,2076.67,2061.33,2084.76,1911.67,1967.61,1928.2,1988.32,2027.37,2032.8,1983.18,1968.73,2045.07,2041.37,2079.82,2084.48,2033.42,,,,,,,,,,,,,,,,,48
647,0,-28.162,1969.02,1012.53,256.436,1954.84,998.553,5.03452,1731.95,1064.19,207.986,1744.91,1050.19,-83.0062,2037.4,605.688,-139.381,1899.46,821.831,-124.302,1914.05,539.896,-79.4669,1884.2,415.702,-97.4534,1759.21,402.666,-64.2918,1632.23,262.739,-10.9058,1607.51,307.042,-35.3974,1737.45,105.144,201.726,1999.44,690.392,285.722,1924.18,783.499,241.282,1880.32,551.226,184.912,1934.68,447.29,230.867,1860.9,330.469,189.885,1842.35,110.311,147.633,1806.41,111.167,146.209,2067.57,71.0299,-39.8033,1720.31,111.96,-88.7226,1669.41,106.101,-49.7177,1682.98,176.695,-79.2324,1653.37,166.021,-114.719,1822.33,427.587,-108.99,1793.12,492.814,-124.822,1872.37,464.441,-119.014,1840.94,484.687,-129.228,1937.39,562.273,-132.719,1931.34,617.783,-118.426,2001.81,611.951,-115.941,2006.04,570.387,215.469,1964.78,649.731,265.32,1920.74,710.654,236.671,1955,694.626,250.202,1847.29,430.646,223.976,1911.27,418.246,243.029,1853.97,479.079,215.083,1919.69,480.24,217.34,2014.54,69.8854,163.553,2024.6,82.4794,214.048,1969.65,89.3181,172.572,1958.34,108.198,70.1536,1735.14,1095.25,126.516,1735.71,1081.74,83.7423,1744.43,1144.04,125.564,1747.09,1144.09,244.948,1916.9,644.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2214.29,2210.04,2032.77,2047.15,2127.14,2074.32,1992.61,1931.15,1807.34,1654.49,1636.6,1740.99,2124.88,2097.13,1974.25,1994.31,1904.06,1855.39,1815.84,2073.95,1724.41,1675.13,1692.96,1663.57,1875.33,1862.8,1933.14,1907.39,2021.46,2032.07,2096.6,2088.78,,2080.61,2065.11,2088.2,1913.25,1969.27,1930.23,1990.5,2027.44,2032.87,1983.25,1968.91,2053.1,2049.11,2087.79,2092.14,2036.98,,,,,,,,,,,,,,,,,48
