,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Devices,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Imported AMTI 400600 V1.00 #1 - Force,,,Imported AMTI 400600 V1.00 #1 - Moment,,,Imported AMTI 400600 V1.00 #1 - CoP,,,Imported AMTI 400600 V1.00 #2 - Force,,,Imported AMTI 400600 V1.00 #2 - Moment,,,Imported AMTI 400600 V1.00 #2 - CoP,,,Combined Force,,,Combined Moment,,,Combined CoP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
406,0,-56.7477,3615.86,902.249,202.213,3615.05,895.196,24.8355,3425.39,874.231,119.653,3418.06,869.626,,,,-120.003,3547.36,736.549,-78.3985,3571.47,518.568,-54.3709,3464.59,345.407,-108.964,3339.53,310.998,-90.7417,3182.02,195.142,-54.5352,3147.4,239.789,-31.5591,3246.25,70.192,190.139,3722.42,661.813,265.619,3596.83,735.182,214.402,3711.54,511.434,190.046,3753.4,443.389,214.791,3724.22,279.803,177.433,3724.68,94.9155,144.005,3677.07,83.7011,175.944,3881.72,61.1274,-68.0799,3248.82,58.201,-99.6757,3226.36,70.9527,-55.3024,3227.15,139.266,-95.5873,3215.56,132.674,-93.2335,3434.27,349.235,-104.864,3413.4,416.856,-77.7854,3486.35,381.059,-89.6128,3458.98,404.269,-96.0063,3518.83,505.361,-106.329,3508.03,530.28,-83.7289,3581.2,559.916,-112.649,3520.73,584.22,227.149,3707.32,613.176,257.679,3626.73,644.835,238.191,3669.01,646.748,221.46,3682.75,386.484,,,,213.661,3684.54,434.979,201.023,3748.43,379.574,205.218,3853.65,54.77,155.274,3866.1,70.1955,199.105,3805.55,69.4056,157.121,3797.11,88.3847,30.3964,3447.85,943.468,86.7552,3447.17,931.71,42.6085,3450.22,993.7,84.7719,3450.97,994.877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3727.16,3729.73,3535.28,3528.98,,3625.01,3609.77,3482.19,3355.75,3189.29,3156.99,3247.16,3785.58,3680.8,3752.74,3784.27,3740.89,3730.12,3680.84,3886.19,3250.05,3228.68,3230.62,3219.71,3453.24,3440.36,3507.97,3483.68,3556.23,3549.47,3625.67,3570.65,,3764.54,3692.61,3733.18,3709.59,,3716.28,3772.96,3859.5,3869.86,3811.38,3801.39,3574.73,3571.92,3590.72,3592.51,,,,,,,,,,,,,,,,,,45
407,0,-54.4806,3628.41,903.171,204.67,3627.35,897.607,25.2711,3437.8,874.405,120.428,3430.06,870.937,,,,-117.513,3563.21,735.94,-76.0288,3593.54,518.094,-56.611,3486.24,351.122,-107.643,3360.05,315.074,-89.5674,3197.07,204.868,-52.1108,3166.51,251.232,-30.0036,3254.79,74.7459,191.695,3733.97,662.182,267.892,3608.73,736.587,215.98,3721.28,510.66,191.035,3761.79,442.276,215.651,3728.99,279.118,177.923,3724.72,94.639,143.56,3675.66,84.5209,176.095,3882.24,59.9673,-66.6852,3252.52,58.4388,-96.8258,3230.71,75.8195,-54.6865,3239.71,144.902,-94.4468,3226.93,138.027,-91.5603,3456.28,349.149,-103.034,3437.6,417.627,-76.351,3509.49,379.21,-86.2385,3487.54,401.621,-94.9886,3540.67,503.753,-104.303,3529.77,527.807,-81.0547,3602.01,559.291,-110.862,3541.23,582.266,228.939,3718.78,613.771,259.9,3638.66,645.986,240.164,3680.84,647.565,223.393,3689.21,385.739,,,,215.492,3693.11,435.29,202,3755.51,378.317,205.611,3853.62,54.2947,155.695,3866.02,69.9225,199.598,3805.45,68.9277,157.654,3796.96,87.9987,31.418,3460.26,944.621,87.9465,3459.74,932.785,43.8477,3462.94,994.744,85.8451,3463.71,996.057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3739.52,3742.36,3547.35,3540.95,,3640.31,3631.49,3504.33,3376.51,3204.88,3176.89,3255.78,3797.07,3692.87,3762.36,3792.52,3745.64,3730.17,3679.44,3886.7,3253.73,3233.05,3243.41,3231.26,3475.08,3464.41,3530.74,3511.64,3577.59,3570.54,3646.07,3590.49,,3776.04,3704.69,3745.07,3716.04,,3724.91,3779.92,3859.48,3869.79,3811.31,3801.25,3587.02,3584.36,3603.24,3605.1,,,,,,,,,,,,,,,,,,45
408,0,-52.4063,3640.42,904.469,206.917,3639.68,899.858,26.1795,3449.86,874.541,121.859,3442.2,872.413,,,,-115.145,3578.71,735.695,-73.1142,3615.38,518.234,-58.472,3508.63,357.445,-106.172,3381.79,318.905,-87.021,3214.88,212.845,-51.0919,3186.07,261.75,-27.381,3267.39,81.2967,194.015,3744.88,661.557,270.347,3620.47,738.111,218.11,3729.04,509.389,192.342,3768.93,441.082,216.364,3732.95,278.279,178.461,3724.8,94.4296,144.141,3675.62,84.6859,177.444,3882.57,59.3273,-62.8163,3259.4,58.4564,-92.9537,3243.26,82.4037,-52.8126,3255.14,150.875,-92.0208,3241.7,143.756,-89.5081,3479.04,349.671,-100.135,3462.03,418.487,-74.6537,3533.16,378.009,-85.6108,3506.92,403.188,-92.5908,3563.76,502.366,-102.707,3551.17,526.024,-78.8123,3622.48,559.356,-109.064,3561.79,580.738,231.234,3728.64,613.326,262.075,3649.24,646.742,242.357,3691.44,647.715,224.923,3696.09,386.215,,,,217.221,3700.3,435.202,203.042,3761.55,377.07,206.097,3853.56,53.937,156.191,3865.96,69.8076,200.129,3805.27,68.4373,158.239,3796.8,87.751,32.7304,3472.31,946,89.4056,3472.05,934.214,45.1377,3475.28,996.106,87.3523,3476.33,997.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3751.46,3754.97,3559.08,3553.13,,3655.36,3653.07,3527.27,3398.45,3223.1,3197.21,3268.51,3807.81,3704.82,3769.98,3799.53,3749.55,3730.26,3679.42,3887.07,3260.52,3245.63,3259.06,3246.19,3497.72,3488.67,3554.11,3531.05,3600.19,3591.39,3666.26,3610.48,,3785.82,3715.36,3755.66,3723.01,,3732.13,3785.85,3859.45,3869.74,3811.14,3801.11,3599.02,3596.64,3615.5,3617.65,,,,,,,,,,,,,,,,,,45
409,0,-50.7564,3651.95,906.108,208.692,3652.29,902.09,27.172,3461.47,874.968,123.543,3454.53,874.404,,,,-112.886,3593.78,736.195,-70.3429,3637.11,519.124,-60.0877,3531.49,364.235,-104.587,3404.44,322.251,-85.5195,3234.67,220.243,-50.1243,3206.9,269.681,-21.425,3282.98,87.3967,196.835,3754.98,659.963,272.879,3631.78,739.812,220.001,3734.1,508.043,194.054,3774.71,440.012,216.914,3736,277.547,178.865,3724.84,94.1849,144.598,3675.59,84.7962,176.864,3882.44,58.3805,-54.7173,3276.2,62.2327,-88.0218,3259.78,87.5563,-48.6141,3273.73,157.045,-88.2222,3260.18,149.491,-87.2105,3502.27,350.66,,,,-71.9096,3556.69,378.331,-89.9978,3508.73,411.859,-88.6022,3587.71,500.93,-100.258,3573.35,525.118,-75.7153,3643.73,560.298,-107.228,3582.1,580.106,233.906,3734.61,610.882,264.235,3658.33,647.523,244.789,3700.66,647.374,226.165,3700.66,385.655,,,,218.846,3705.98,434.962,204.305,3766.4,375.968,206.325,3853.51,53.7104,156.434,3865.82,69.66,200.365,3805.21,68.1628,158.5,3796.65,87.4984,35.0832,3484.36,947.494,91.5862,3484.23,936.214,46.8227,3487.41,997.723,89.0573,3488.69,999.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3763.02,3767.83,3570.44,3565.61,,3670.15,3674.64,3550.73,3421.26,3243.29,3218.61,3284.21,3817.61,3716.4,3774.91,3805.22,3752.56,3730.32,3679.41,3886.9,3277.24,3262.15,3277.85,3264.79,3520.86,,3577.47,3533.97,3623.59,3613.12,3687.33,3630.35,,3791.46,3724.58,3764.83,3727.56,,3737.83,3790.63,3859.4,3869.61,3811.09,3800.96,3611.06,3608.98,3627.62,3630.09,,,,,,,,,,,,,,,,,,44
410,0,-49.5014,3663.12,908.056,209.944,3665.23,904.53,29.0323,3473.11,875.911,125.419,3466.85,877.153,,,,-110.755,3608.26,737.365,-67.7901,3658.27,521.135,-61.6091,3554.56,371.131,-102.458,3427.88,325.147,-81.9512,3257.77,224.86,-49.572,3229.07,275.802,-13.9991,3302.72,93.9415,199.885,3764.33,657.894,275.443,3642.96,741.933,221.224,3738.83,507.848,196.112,3779.36,439.133,217.353,3737.99,277.091,179.117,3724.7,94.0085,144.73,3675.45,84.9763,177.322,3882.57,58.1415,-45.8624,3296.76,69.3881,-81.9408,3281.92,92.2666,-43.4333,3294.7,163.215,-83.4107,3281.97,154.704,-84.8187,3525.71,351.756,,,,-68.9148,3580.64,379.089,-94.59,3511.05,420.946,-87.2578,3609.2,502.345,-98.1771,3594.65,525.585,-72.9874,3664.09,562.614,-105.017,3602.12,580.781,236.399,3742.04,609.47,267.452,3668.2,648.139,246.978,3709.3,647.337,226.716,3704.37,385.571,,,,220.161,3710.21,434.63,205.747,3770.18,375.038,206.55,3853.44,53.534,156.681,3865.86,69.6892,200.548,3805.16,67.9492,158.747,3796.58,87.297,37.0944,3495.76,949.45,93.8817,3496.11,938.821,48.6697,3499.36,999.774,90.6911,3500.86,1001.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3774.32,3781.02,3581.98,3578.29,,3684.49,3695.83,3574.41,3444.79,3266.55,3241.2,3304.09,3826.61,3727.94,3779.64,3809.83,3754.54,3730.19,3679.28,3887.05,3297.81,3284.24,3299.03,3286.67,3544.23,,3601.31,3537.46,3645.04,3634.2,3707.76,3650.15,,3798.71,3734.61,3773.45,3731.28,,3742.06,3794.37,3859.35,3869.67,3811.04,3800.9,3622.59,3621.19,3639.7,3642.51,,,,,,,,,,,,,,,,,,44
411,0,-48.5309,3673.88,910.348,210.761,3678.2,907.019,30.9934,3484.42,877.347,127.76,3479.09,880.253,,,,-108.944,3621.97,739.233,-65.4999,3679.01,524.233,-62.4005,3578.45,378.17,-99.2331,3451.9,327.035,-79.4213,3281.17,228.734,-48.8639,3251.67,280.302,-7.46673,3326.5,100.217,202.884,3773.03,655.882,277.656,3653.77,744.127,222.065,3742.94,507.724,198.277,3783.29,438.464,217.95,3738.84,276.876,179.33,3724.64,93.966,144.829,3675.28,85.1259,177.636,3882.87,57.9151,-39.6146,3321.93,76.7875,-75.049,3304.8,96.3566,-39.0262,3317.68,168.432,-78.9119,3305.31,158.705,-81.6969,3549.97,352.993,,,,-65.85,3605.03,380.151,-93.0936,3535.06,422.569,-85.7146,3630.45,504.458,-96.1636,3615.55,527.241,-70.3723,3683.68,565.895,-102.603,3621.66,582.658,238.841,3748.81,608.116,269.185,3676.05,648.961,249.116,3717.28,647.357,226.917,3706.83,385.449,,,,221.078,3713.38,434.415,207.404,3773.33,374.345,206.697,3853.37,53.4575,156.93,3865.72,69.6771,200.692,3805.12,67.794,158.926,3796.51,87.1951,39.9539,3507.39,951.609,96.878,3508.14,941.546,50.6164,3511.14,1002.14,92.7908,3513.1,1004.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3785.3,3794.24,3593.31,3591,,3698.24,3716.75,3598.92,3468.78,3290.09,3264.1,3328.02,3834.98,3739.1,3783.74,3813.77,3755.41,3730.14,3679.12,3887.36,3323.05,3307.05,3322.18,3310.06,3568.42,,3625.62,3561.44,3666.34,3655.05,3727.56,3669.67,,3805.31,3742.59,3781.44,3733.72,,3745.23,3797.52,3859.28,3869.53,3811.01,3800.84,3634.41,3633.58,3651.7,3655.1,,,,,,,,,,,,,,,,,,44
412,0,-47.73,3684.28,912.885,211.281,3690.87,909.483,33.4312,3495.61,879.329,129.874,3491.01,883.446,,,,-107.471,3634.91,741.716,-63.3162,3699.54,528.147,-62.9551,3602.74,385.365,-96.0953,3476.52,328.166,-76.4385,3305.23,231.047,-47.0305,3275.08,282.769,-1.57775,3351.95,104.622,205.641,3781.18,654.246,279.271,3664.35,746.259,223.114,3746.74,507.421,200.85,3786.36,437.648,218.921,3738.72,276.744,179.788,3724.72,94.1048,145.116,3675.14,85.1953,177.55,3882.56,57.5958,-33.8035,3349.2,80.0607,-69.1449,3330.46,99.0955,-34.7605,3342.59,172.048,-74.4726,3330.14,161.358,-78.3382,3574.63,354.387,,,,-62.6969,3629.68,381.619,-78.5069,3592.49,412.382,-82.7334,3651.71,507.258,-94.1033,3636.01,529.641,-67.8,3703.03,570.012,-99.8618,3640.62,585.343,241.041,3755.03,607.137,271.724,3683.71,649.211,,,,226.991,3708.37,385.37,,,,,,,209.374,3776.26,374.146,207.192,3853.2,53.1905,157.173,3865.61,69.7569,200.979,3804.84,67.3902,159.176,3796.37,87.0795,42.5048,3518.7,954.12,99.4882,3520,944.556,52.7803,3522.77,1004.69,94.6833,3525.06,1007.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3796,3807.14,3604.66,3603.4,,3711.37,3737.58,3623.83,3493.3,3314.17,3287.6,3353.59,3842.87,3749.98,3787.52,3816.85,3755.33,3730.24,3678.99,3887.05,3350.32,3332.65,3347.2,3334.88,3593.01,,3650.22,3616.94,3687.7,3675.59,3747.26,3688.73,,3811.42,3750.34,,3735.24,,,3800.52,3859.13,3869.44,3810.74,3800.7,3646.02,3645.89,3663.62,3667.48,,,,,,,,,,,,,,,,,,42
413,0,-47.4485,3694.59,915.75,211.561,3703.36,911.868,35.7884,3506.57,881.828,132.375,3502.94,886.747,,,,-106.132,3647.12,744.458,-61.0669,3719.72,532.644,-63.3427,3627.41,392.765,-93.0769,3501.76,328.816,-72.8671,3330.36,231.829,-44.4475,3299.63,283.7,3.60044,3377.42,106.62,208.127,3788.96,653.01,280.505,3674.26,747.883,224.443,3750.37,506.926,203.552,3788.83,437.017,220.118,3738.17,276.544,179.918,3724.48,93.8205,145.413,3675.03,85.2547,178.049,3882.78,57.2234,-28.0115,3375.95,81.5655,-64.2664,3357.42,100.747,-30.6859,3368.63,174.165,-70.3016,3356.19,162.895,-74.8126,3599.67,355.986,,,,-59.3319,3654.31,383.771,-65.001,3645.3,403.688,-80.4347,3673.08,509.672,-91.8023,3656.4,532.567,-65.4532,3722.19,574.533,-97.305,3659.7,588.413,242.969,3760.88,606.558,272.93,3690.18,649.808,,,,227.103,3709.46,385.472,,,,,,,211.646,3778.42,373.828,207.183,3853.12,53.1129,157.497,3865.57,69.8197,201.188,3804.84,67.3162,159.523,3796.22,87.0073,44.9395,3529.94,956.935,102.004,3531.86,947.607,55.0409,3534.18,1007.4,97.0997,3537.03,1010.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3806.68,3819.84,3615.92,3615.85,,3723.84,3758.16,3649.16,3518.39,3339.21,3312.1,3379.1,3850.45,3760.08,3791.12,3819.37,3754.85,3730.01,3678.9,3887.28,3377.05,3359.54,3373.27,3360.88,3618.01,,3674.88,3668.16,3709.15,3696.12,3766.84,3707.97,,3817.22,3756.88,,3736.34,,,3802.76,3859.06,3869.4,3810.75,3800.56,3657.63,3658.19,3675.36,3679.81,,,,,,,,,,,,,,,,,,42
414,0,-46.9878,3704.81,918.962,211.804,3715.91,914.46,38.4606,3517.61,884.817,134.583,3514.59,889.937,,,,-105.019,3658.75,747.299,-58.8906,3739.75,537.58,-63.6768,3652.19,400.38,-89.3629,3527.86,327.942,-69.1104,3356.28,231.564,-40.507,3324.58,282.838,7.22529,3406.48,108.269,210.413,3796.51,652.081,281.339,3684.06,749.414,225.87,3753.91,506.348,206.019,3791.3,436.635,221.305,3737.87,276.206,180.334,3724.32,93.6051,145.703,3674.89,85.3253,178.228,3882.65,56.7245,-8.03203,3404.14,91.5826,-60.2139,3385.72,101.32,-26.8125,3395.79,174.997,-66.4869,3383.5,163.537,-71.2334,3624.82,357.8,,,,-55.8002,3678.79,386.453,-69.101,3653.59,410.595,-78.8276,3693.49,513.687,-89.7116,3676.42,535.769,-63.4094,3741.16,579.517,-95.4129,3677.95,591.59,244.751,3766.81,605.919,273.067,3696.19,651.186,,,,227.567,3710.55,385.778,,,,,,,213.971,3779.07,373.572,207.819,3852.87,52.7462,157.941,3865.37,69.8401,201.565,3804.52,66.7993,159.896,3796,86.8336,47.536,3541.32,959.77,104.471,3543.71,950.481,57.4344,3545.65,1010.23,99.5197,3548.91,1013.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3817.37,3832.63,3627.39,3628.01,,3735.77,3778.65,3674.62,3544.2,3364.97,3336.84,3408.21,3857.85,3770.02,3794.63,3821.92,3754.59,3729.86,3678.77,3887.15,3405.38,3387.77,3400.4,3388.1,3643.13,,3699.46,3677.23,3729.88,3716.33,3786.31,3726.44,,3823.08,3763.04,,3737.49,,,3803.51,3858.83,3869.22,3810.44,3800.36,3669.38,3670.45,3687.2,3692.13,,,,,,,,,,,,,,,,,,42
415,0,-46.4656,3715.04,922.393,212.242,3727.28,916.923,40.8101,3528.63,888.068,137.113,3526.4,893.341,,,,-103.803,3670.22,750.457,-57.0479,3759.57,542.993,-64.6381,3677.36,408.6,-86.2762,3554.36,327.673,-65.4905,3383.01,230.342,-36.8183,3350.18,280.854,-21.1824,3435.91,84.8355,212.513,3803.89,651.384,281.934,3693.46,750.806,227.3,3757.58,506.122,207.922,3793.47,435.959,222.348,3738.93,276.512,180.753,3724.29,93.5462,145.994,3674.78,85.4383,178.328,3882.79,56.4886,-15.4388,3436.68,90.8815,-57.3984,3417.62,100.681,-23.2482,3424.37,174.842,-62.9341,3412.01,163.25,-68.2814,3650.36,360.22,,,,-52.6639,3703.34,389.931,-85.1775,3633.17,427.756,-76.6589,3713.9,518.114,-87.8261,3696.19,539.468,-62.2332,3760.23,584.974,-93.7782,3696.37,595.336,246.406,3772.8,605.574,271.64,3701.2,653.573,,,,228.48,3712.18,386.423,,,,,,,215.378,3780.57,373.364,208.208,3852.73,52.5708,158.335,3865.25,69.9437,201.897,3804.29,66.4812,160.312,3795.77,86.6343,49.6381,3552.37,962.905,106.636,3555.34,953.539,59.6354,3556.99,1013.45,101.644,3560.65,1016.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3828.12,3844.27,3638.89,3640.38,,3747.6,3799,3700.56,3570.48,3391.48,3362.13,3437.02,3865.1,3779.53,3798.32,3824.1,3755.73,3729.85,3678.67,3887.29,3437.91,3419.59,3428.91,3416.49,3668.73,,3724.18,3659.25,3750.65,3736.38,3805.97,3745.18,,3829.03,3768.27,,3739.22,,,3805.06,3858.71,3869.13,3810.23,3800.14,3680.89,3682.54,3699.03,3704.32,,,,,,,,,,,,,,,,,,42
416,0,-45.7793,3725.24,925.867,212.335,3739.49,919.046,43.2413,3539.91,891.216,139.09,3539.52,896.628,,,,-102.583,3681.63,753.706,-55.6484,3779.03,548.852,-65.4553,3701.65,416.767,-83.0454,3579.98,327.35,-61.8656,3410.35,227.809,-32.9824,3376.18,277.297,-14.553,3470.74,83.2074,214.361,3811.22,650.819,282.571,3702.57,752.166,228.73,3761.49,506.18,209.159,3796.25,435.601,223.342,3740.55,276.638,181.243,3724.32,93.5501,146.411,3674.68,85.604,178.652,3882.93,56.2204,-5.53696,3470.77,93.7297,-53.9735,3447.96,99.785,-20.7526,3453.21,174.239,-59.6352,3441.71,162.1,-65.1854,3675.02,362.586,,,,-50.0061,3727.65,394.117,-83.5965,3657.07,429.661,-75.3287,3734.21,522.818,-86.1992,3715.66,543.652,-61.0009,3778.66,590.786,-92.2292,3714.38,599.477,247.97,3778.96,605.536,274.268,3709.06,654.229,,,,229.661,3714.18,386.732,,,,,,,217.053,3782.45,372.82,208.25,3852.72,52.5538,158.711,3865.13,70.115,202.186,3804.22,66.2928,160.707,3795.58,86.4485,52.0924,3563.75,966.01,108.986,3567.08,956.627,61.9738,3568.47,1016.58,103.888,3572.41,1019.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3838.85,3856.62,3650.63,3653.97,,3759.39,3819.09,3725.61,3595.87,3418.51,3387.71,3471.77,3872.32,3788.75,3802.28,3826.88,3757.41,3729.9,3678.59,3887.44,3472.04,3449.82,3457.66,3446.04,3693.44,,3748.76,3683.18,3771.38,3756.21,3825.05,3763.58,,3835.19,3776.29,,3741.31,,,3806.97,3858.7,3869.02,3810.16,3799.97,3692.72,3694.74,3710.96,3716.51,,,,,,,,,,,,,,,,,,42
417,0,-44.9466,3735.51,929.361,213.031,3751.59,921.058,45.1031,3551.04,894.444,140.946,3551.26,899.72,,,,-101.254,3693.04,756.876,-54.5611,3797.81,555.005,-64.2724,3725.58,419.673,-80.631,3605.73,327.718,-58.5648,3438.46,224.036,-29.388,3402.57,272.244,-11.7529,3504.88,81.1424,216.044,3818.56,650.376,283.258,3711.37,753.39,230.188,3765.71,506.399,209.978,3799.41,435.201,224.131,3742.36,276.513,181.728,3724.26,93.4784,147.004,3674.58,85.6834,178.799,3882.69,55.7433,0.739294,3503.9,95.9149,-51.5869,3481.36,98.1023,-18.8246,3483.21,172.842,-56.904,3472.57,160.156,-62.9058,3699.82,365.642,,,,-48.0462,3751.6,398.811,-82.1113,3679.93,431.811,-74.2492,3754.01,527.852,-84.9732,3734.67,548.184,-60.5089,3796.81,596.917,-91.0983,3731.96,604.002,249.37,3785.14,605.62,273.145,3714.36,655.917,,,,230.81,3716.82,387.129,,,,,,,217.844,3784.85,372.505,208.527,3852.71,52.4205,159.073,3865.08,70.264,202.483,3804.2,66.1216,161.106,3795.48,86.3505,54.1039,3574.89,969.14,110.965,3578.7,959.504,64.2938,3579.94,1019.54,106.298,3584.26,1022.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3849.65,3868.87,3662.23,3666.17,,3771.16,3838.54,3749.7,3621.49,3446.25,3413.57,3505.84,3879.57,3797.65,3806.57,3830.01,3759.25,3729.86,3678.52,3887.21,3505.21,3483.13,3487.54,3476.73,3718.38,,3773.05,3706.09,3791.67,3775.64,3843.93,3781.62,,3841.38,3781.71,,3744.05,,,3809.37,3858.7,3868.99,3810.16,3799.88,3704.32,3706.76,3722.84,3728.75,,,,,,,,,,,,,,,,,,42
418,0,-43.9153,3745.83,932.761,213.899,3763.43,923.735,46.9634,3562.47,897.367,142.443,3562.93,902.703,,,,-100.094,3704.61,760.268,-53.9402,3815.95,561.199,-63.0857,3747.93,424.939,-78.8007,3631.1,328.326,-55.9497,3467.41,219.423,-26.3107,3429.72,265.969,-9.43762,3544,80.5343,217.493,3825.61,649.695,284.036,3720.17,754.652,231.471,3769.84,506.599,210.602,3802.37,434.629,224.579,3744.15,276.34,182.095,3724.11,93.3449,147.346,3674.52,85.947,179.065,3882.79,55.6478,6.74446,3541.06,99.2239,-49.7174,3520.32,98.0276,-14.1118,3516.37,170.427,-56.0621,3503.8,157.643,-61.2104,3724.23,368.938,,,,-46.2806,3774.69,403.992,-80.6604,3702.15,434.265,-73.4338,3773.22,533.137,-84.0646,3753.09,552.967,-59.1991,3813.79,603.313,-90.2533,3748.99,608.689,250.754,3791.15,605.599,275.471,3722.69,656.71,,,,231.59,3719.53,387.518,,,,,,,218.29,3787.36,372.193,208.745,3852.64,52.2426,159.434,3865.02,70.4261,202.779,3804.11,65.8982,161.48,3795.33,86.2932,56.4268,3586.29,971.966,113.006,3590.32,962.154,66.6006,3591.39,1022.34,108.559,3595.94,1025.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3860.47,3881.03,3674.06,3678.26,,3783.14,3857.37,3772.47,3646.77,3474.79,3440.12,3544.93,3886.47,3806.55,3810.77,3832.92,3761.05,3729.72,3678.48,3887.32,3542.45,3522.03,3520.52,3507.79,3742.97,,3796.53,3728.41,3811.41,3794.53,3861.67,3799.16,,3847.4,3790.2,,3746.83,,,3811.86,3858.65,3868.95,3810.08,3799.74,3716.09,3718.73,3734.66,3740.79,,,,,,,,,,,,,,,,,,42
